080850510512	1	3	2	2 	2 	5	01-023-052	1700	1	08-085-051	1810	0	2
080850510514	1	2	2	2 	10	2	01-021-069	1910	1	08-085-051	1940	0	2
080850510514	1	3	2	2 	10	2	01-002-055	1900	1	08-085-051	2000	0	2
080850510517	1	3	2	2 	10	3	01-008-060	1830	1	08-085-051	2000	0	2
080850510519	1	1	2	2 	10	2	01-016-074	0910	1	08-085-051	1020	0	2
080850510519	1	3	2	2 	10	2	01-016-073	1720	1	08-085-051	1810	0	2
080850510519	1	4	2	2 	10	2	01-003-073	1310	1	08-085-051	1400	0	2
080850510520	1	2	2	2 	10	2	01-003-074	1740	1	08-085-051	1900	0	2
080850510521	1	1	1	2 	2 	2	01-016-065	0700	1	08-085-051	0740	0	2
080850510521	1	1	3	2 	2 	2	01-016-065	1900	1	08-085-051	1945	0	2
080850510522	1	1	2	2 	10	5	01-019-054	1200	1	08-085-051	1310	0	2
080850510522	1	2	3	2 	10	3	01-006-083	2200	1	08-085-051	2330	0	2
080850510523	1	3	2	2 	10	2	01-020-068	2000	1	08-085-051	2100	0	2
080850510523	1	4	2	2 	10	2	01-021-069	2010	1	08-085-051	2130	0	2
080850510601	1	4	2	4 	10	4	01-017-056	0830	3	08-099-055	0900	0	2
080850510601	1	4	4	2 	10	4	01-017-056	1920	1	08-085-051	1950	0	2
080850510602	1	3	2	2 	10	2	01-019-074	2000	1	08-085-051	2100	0	2
080850510605	1	3	2	2 	13	2	01-019-054	1820	1	08-085-051	1900	1	2
080850510608	1	2	2	2 	10	2	01-023-065	2000	1	08-085-051	2110	0	2
080850510610	1	1	2	2 	2 	2	01-017-071	1900	1	08-085-051	1920	0	2
080850510610	1	3	3	2 	10	5	01-020-072	1730	4	08-085-052	1820	0	2
080850510611	1	1	2	2 	10	2	01-005-063	1910	1	08-085-051	2020	0	2
080850510615	1	1	2	2 	2 	2	01-019-054	1830	1	08-085-051	1920	0	2
080850510619	1	1	2	1 	2 	5	01-016-069	1700	5	08-080-051	1800	4	2
080850510619	1	2	2	10	3 	5	01-016-069	1700	5	08-080-051	1800	3	2
080850510622	1	3	3	2 	10	2	01-003-073	1730	4	08-085-051	1815	0	2
080850510623	1	3	2	2 	10	2	01-017-056	1900	1	08-085-051	1930	0	2
080850510701	1	2	3	6 	4 	5	01-017-056	1240	5	08-085-062	1330	0	2
080850510702	1	3	3	2 	10	5	01-021-069	1900	4	08-085-051	1950	0	2
080850510703	1	1	2	2 	2 	2	01-001-065	1800	1	08-085-051	1900	0	2
080850510704	1	1	2	2 	7 	2	01-016-054	1930	1	08-085-051	2030	0	2
080850510706	1	2	4	2 	10	5	01-013-075	2100	4	08-085-053	2150	0	2
080850510707	1	2	2	2 	10	2	01-019-063	1800	1	08-085-051	1900	0	2
080850510708	1	1	2	2 	2 	2	01-017-051	1700	1	08-085-051	1800	0	2
080850510708	1	3	3	2 	10	2	01-018-051	1900	4	08-085-051	1940	0	2
080850510709	1	1	3	2 	10	2	01-002-054	1900	4	08-085-053	1940	0	2
080850510711	1	2	2	2 	10	2	01-023-065	1700	1	08-085-051	1800	0	2
080850510715	1	1	2	2 	14	2	01-020-063	1820	1	08-085-051	1930	0	2
080850510715	1	3	2	2 	14	2	01-020-073	1820	1	08-085-051	1930	0	2
080850510718	1	2	3	2 	4 	5	01-016-069	2300	1	08-085-051	2350	0	2
080850510721	1	1	2	2 	16	2	01-002-057	1920	1	08-085-051	2030	0	2
080850510723	1	1	2	2 	2 	2	01-015-058	1800	1	08-085-051	1900	1	2
080850510723	1	2	2	2 	3 	2	01-015-057	1800	1	08-085-051	1900	1	2
080850510727	1	1	2	2 	2 	2	01-017-069	2130	1	08-085-051	2200	1	2
080850510727	1	2	3	2 	3 	2	01-017-069	2130	1	08-085-051	2200	1	2
080850510727	1	4	2	2 	10	2	01-017-054	2200	1	08-085-051	2300	0	2
080850510817	1	4	2	2 	5 	3	01-013-075	1750	1	08-085-051	1930	0	2
080850510818	1	1	2	2 	2 	2	01-022-064	1910	1	08-085-051	2030	0	2
080850520102	1	1	2	2 	10	2	01-016-057	2130	1	08-085-052	2210	0	2
080850520103	1	2	2	2 	10	5	01-016-055	1530	1	08-085-052	1610	0	2
080850520105	1	3	2	2 	2 	2	01-017-052	2000	1	08-085-052	2040	0	2
080850520109	1	4	2	2 	10	3	01-017-069	2300	1	08-085-052	2330	0	2
080850520110	1	2	2	2 	10	2	01-016-054	1800	1	08-085-052	1900	0	2
080850520111	1	3	2	2 	10	2	01-019-054	1830	1	08-085-052	1930	0	2
080850520113	1	3	2	2 	10	3	01-004-056	2000	1	08-085-052	2100	0	2
080850520114	1	1	2	2 	10	2	01-016-057	2100	1	08-085-052	2140	0	2
080850520114	1	2	2	2 	10	2	01-017-071	1930	1	08-085-052	2000	0	2
080850520202	1	1	2	2 	10	2	01-011-051	1800	1	08-085-052	1930	0	2
080850520204	1	1	2	2 	10	2	01-025-061	1900	1	08-085-052	2020	0	2
080850520213	1	2	2	2 	10	5	01-019-054	1200	1	08-085-052	1300	0	2
080850520214	1	1	2	2 	10	2	01-017-071	1800	1	08-085-052	1850	0	2
080850520301	1	1	2	2 	3 	2	01-023-065	1800	1	08-085-052	2000	2	2
080850520301	1	3	2	2 	2 	2	01-016-058	1800	1	08-085-052	1830	0	2
080850520302	1	3	2	2 	10	2	01-003-053	1900	1	08-085-052	2030	0	2
080850520302	1	4	2	2 	10	3	01-006-071	1640	1	08-085-052	1720	0	2
080850520304	1	1	2	2 	2 	5	01-016-055	1550	1	08-085-052	1625	2	2
080850520304	1	5	2	2 	10	2	01-006-071	2050	1	08-085-052	2150	0	2
080850520309	1	1	2	2 	16	2	01-015-057	1830	1	08-085-052	1900	0	2
080850520309	1	2	2	2 	1 	2	01-003-071	2030	1	08-085-052	2120	0	2
080850520310	1	3	2	2 	2 	2	01-016-055	1800	1	08-085-052	1830	0	2
080850520311	1	3	2	2 	10	3	01-001-060	1700	1	08-085-052	1800	0	2
080850520312	1	1	2	2 	3 	2	01-014-076	1830	1	08-085-052	1920	1	2
080850520312	1	4	2	2 	10	3	01-011-075	1700	1	08-085-052	1830	0	2
080850520404	1	1	3	2 	2 	5	01-010-062	2000	1	08-085-052	2040	0	2
080850520404	1	2	2	2 	3 	2	01-019-076	1745	1	08-085-052	1805	2	2
080850520404	1	3	2	2 	7 	2	01-002-064	1900	1	08-085-052	2030	0	2
080850520413	1	1	2	2 	2 	2	01-017-052	1900	1	08-085-052	1940	0	2
080850520501	1	3	2	2 	10	2	01-015-058	1830	1	08-085-052	1940	0	2
080850520502	1	3	2	2 	10	2	01-019-074	1830	1	08-085-052	1950	0	2
080850520504	1	1	2	2 	2 	2	01-023-064	1800	1	08-085-052	1910	0	2
080850520505	1	1	2	2 	3 	2	01-006-081	1730	1	08-085-052	1900	3	2
080850520507	1	2	3	7 	2 	5	01-016-073	1700	2	08-085-052	1720	0	2
080850520508	1	1	2	2 	2 	5	01-016-073	0700	1	08-085-052	0730	0	2
080850520509	1	1	2	2 	3 	2	01-016-074	1800	1	08-085-052	1920	2	2
080850520510	1	1	3	2 	2 	5	01-016-055	1430	1	08-085-052	1500	0	2
080850520515	1	3	2	2 	10	2	01-019-074	1900	1	08-085-052	2010	0	2
080850520515	1	5	2	2 	10	2	01-023-059	1900	1	08-085-052	2100	0	2
080850520516	1	1	2	2 	10	2	01-017-072	1730	1	08-085-052	1810	0	2
080850520516	1	3	2	2 	10	5	01-020-052	2100	1	08-085-052	2220	0	2
080850520601	1	3	2	2 	10	2	01-023-065	1830	1	08-085-052	2000	0	2
080850520603	1	3	2	2 	2 	2	01-016-074	1800	1	08-085-052	1840	0	2
080850520606	1	1	2	2 	2 	2	01-016-074	2030	1	08-085-052	2100	5	2
080850520611	1	1	2	2 	2 	2	01-016-055	1830	1	08-085-052	1900	0	2
080850520701	1	3	2	2 	10	2	01-017-056	1730	1	08-085-052	1810	0	2
080850520702	1	1	2	2 	10	2	01-022-053	1800	1	08-085-052	1900	0	2
080850520704	1	3	2	2 	10	3	01-006-073	1700	1	08-085-052	1830	0	2
080850520804	1	2	2	2 	2 	2	01-016-073	1650	1	08-085-052	1730	0	2
080850520806	1	2	2	2 	10	5	01-003-073	1630	1	08-085-052	1710	0	2
080850520807	1	1	2	2 	2 	2	01-018-051	1730	1	08-085-052	1900	0	2
080850520807	1	3	2	2 	5 	2	01-003-053	1720	1	08-085-052	1800	0	2
080850520808	1	1	2	2 	10	5	01-010-065	1700	1	08-085-052	1900	0	2
080850520808	1	2	2	2 	10	5	01-019-054	1400	1	08-085-052	1500	0	2
080850520812	1	3	2	2 	2 	2	01-019-074	2040	1	08-085-052	2120	0	2
080850520818	1	4	2	2 	10	5	01-019-068	1700	1	08-085-052	1800	0	2
080850520819	1	3	2	2 	5 	2	01-016-061	2130	1	08-085-052	2200	0	2
080850520902	1	1	2	2 	10	2	01-008-068	1400	1	08-085-052	1500	0	2
080850520902	1	3	2	2 	10	2	01-017-072	1300	1	08-085-052	1500	0	2
080850520905	1	2	3	2 	3 	5	01-012-074	2100	1	08-085-052	2200	3	2
080850520906	1	2	2	2 	10	5	01-019-054	1900	1	08-085-052	2000	0	2
080850520907	1	4	4	10	3 	5	01-016-063	1710	5	08-075-062	1830	1	1
080850520908	1	3	2	2 	10	2	01-017-071	2030	1	08-085-052	2150	0	2
080850520908	1	4	2	2 	10	3	01-020-055	1430	1	08-085-052	1550	0	2
080850520911	1	5	2	2 	2 	2	01-023-065	1700	1	08-085-052	1800	0	2
080850520913	1	3	2	2 	2 	2	01-020-068	1700	1	08-085-052	1740	0	2
080850521001	1	1	2	2 	2 	2	01-017-069	2100	1	08-085-052	2200	1	2
080850521001	1	2	3	2 	3 	2	01-017-069	2130	1	08-085-052	2200	1	2
080850521001	1	4	2	2 	10	2	01-017-055	2200	1	08-085-052	2300	0	2
080850521002	1	1	3	2 	10	5	01-002-055	1600	1	08-085-052	1700	0	2
080850521005	1	3	2	2 	10	2	01-017-055	1800	1	08-085-052	1900	0	2
080850521008	1	1	2	2 	10	2	01-017-051	2300	1	08-085-052	2400	0	2
080850521010	1	3	2	2 	10	3	01-008-060	2030	1	08-085-052	2130	0	2
080850521101	1	3	2	2 	10	3	01-001-066	1730	1	08-085-052	1840	0	2
080850521101	1	4	2	2 	10	3	01-006-083	1900	1	08-085-052	2100	0	2
080850521104	1	1	2	2 	2 	5	01-022-056	1020	1	08-085-052	1130	2	2
080850521104	1	2	2	2 	3 	5	01-022-056	1020	1	08-085-052	1130	2	2
080850521104	1	3	3	2 	10	5	01-019-054	1830	1	08-085-052	1940	0	2
080850521105	1	1	2	2 	10	5	01-019-074	1720	1	08-085-052	1800	0	2
080850521108	1	3	4	2 	6 	2	01-017-062	1750	1	08-085-052	1805	0	2
080850521109	1	1	2	2 	10	2	01-023-060	1800	1	08-085-052	1940	0	2
080850521109	1	2	2	9 	10	5	01-017-071	1910	5	08-085-051	1940	0	2
080850521111	1	1	2	2 	10	2	01-019-056	2100	1	08-085-052	2200	0	2
080850521113	1	1	2	2 	14	2	01-015-057	1900	1	08-085-052	2030	0	2
080850521114	1	1	3	2 	2 	5	01-020-072	1800	1	08-085-052	1920	0	2
080850521115	1	1	2	2 	10	2	01-020-063	2000	1	08-085-052	2110	0	2
080850521115	1	2	2	2 	4 	2	01-015-051	1800	1	08-085-052	1930	0	2
080850521201	1	4	2	2 	1 	2	01-020-071	1400	1	08-085-052	1630	0	2
080850521204	1	3	2	2 	10	3	01-011-056	2200	1	08-085-052	2330	0	2
080850521208	1	2	3	2 	2 	5	01-022-052	2000	1	08-085-052	2100	3	2
080850530107	1	1	3	2 	10	5	01-002-061	1730	1	08-085-053	1900	0	2
080850530107	1	2	4	2 	10	5	01-025-073	1630	1	08-085-053	1800	0	2
080850530114	1	1	4	2 	10	4	01-017-054	1920	1	08-085-053	2005	0	2
080850530119	1	1	2	2 	4 	2	01-023-058	1850	1	08-085-053	2010	0	2
080850530201	1	1	2	2 	2 	5	01-022-066	1400	1	08-085-053	1600	1	2
080850530201	1	2	2	2 	3 	5	01-022-066	1400	1	08-085-053	1600	1	2
080850530201	1	3	2	2 	10	2	01-023-064	2030	1	08-085-053	2200	0	2
080850530203	1	2	2	2 	10	5	01-017-069	1800	1	08-085-053	1830	0	2
080850530208	1	1	2	2 	2 	2	01-001-070	2300	1	08-085-053	2400	0	2
080850530209	1	3	2	2 	10	2	01-019-074	2200	1	08-085-053	2250	0	2
080850530214	1	1	2	2 	10	2	01-019-054	1930	1	08-085-053	2030	0	2
080850530216	1	2	2	2 	2 	2	01-003-074	2000	1	08-085-053	2110	0	2
080850530304	1	1	2	2 	10	2	01-023-065	1900	1	08-085-053	2200	0	2
080850530304	1	2	2	2 	4 	2	01-017-069	1800	1	08-085-053	1830	0	2
080850530306	1	3	2	2 	10	2	01-017-054	1900	1	08-085-053	1930	0	2
080850530306	1	4	2	2 	10	3	01-013-075	1700	1	08-085-053	1800	0	2
080850530309	1	1	2	2 	10	2	01-002-055	1800	1	08-085-053	1900	0	2
080850530311	1	3	2	2 	10	2	01-002-055	1800	1	08-085-053	1900	0	2
080850530408	1	1	3	2 	3 	5	01-020-067	1830	1	08-085-053	1920	1	2
080850530417	1	1	2	2 	4 	2	01-015-061	1820	1	08-085-053	1920	0	2
080850530505	1	1	2	2 	10	5	01-020-072	2000	1	08-085-053	2030	0	2
080850530508	1	1	3	2 	10	5	01-014-075	1820	1	08-085-053	2030	0	2
080850530512	1	2	2	2 	2 	2	01-017-069	1800	1	08-085-053	1850	0	2
080850530512	1	3	2	2 	10	2	01-002-054	1930	1	08-085-053	2040	0	2
080850530512	1	4	2	2 	10	5	01-004-066	2230	1	08-085-053	2400	0	2
080850530607	1	2	2	2 	10	2	01-019-074	1800	1	08-085-053	1825	0	2
080850530707	1	4	2	2 	1 	2	01-017-071	2000	1	08-085-053	2030	0	2
080850530708	1	1	2	2 	10	2	01-025-067	2000	1	08-085-053	2140	0	2
080850530713	1	1	2	2 	2 	2	01-022-066	1800	1	08-085-053	1810	0	2
080850530803	1	3	2	2 	2 	2	01-004-065	2100	1	08-085-053	2300	0	2
080850530804	1	1	2	2 	10	2	01-019-054	1800	1	08-085-053	1900	0	2
080850530804	1	2	2	2 	4 	2	01-016-071	1800	1	08-085-053	1900	0	2
080850530804	1	3	2	2 	10	2	01-016-058	1920	1	08-085-053	2000	0	2
080850530804	1	4	2	2 	10	2	01-019-074	1820	1	08-085-053	1900	0	2
080850530809	1	1	2	2 	10	2	01-019-074	2300	1	08-085-053	2340	0	2
080850530901	1	1	2	2 	14	5	01-020-067	1800	1	08-085-053	1850	0	2
080850530906	1	1	2	2 	10	2	01-022-061	1900	1	08-085-053	2000	0	2
080850530906	1	2	2	2 	10	2	01-019-067	1500	1	08-085-053	1540	0	2
080850530906	1	3	2	2 	10	2	01-014-075	1800	1	08-085-053	1900	0	2
080850530907	1	1	2	2 	2 	2	01-019-076	1800	1	08-085-053	1900	0	2
080850530908	1	1	2	2 	10	5	01-019-074	1800	1	08-085-053	1930	0	2
080850530912	1	1	2	2 	2 	2	01-021-069	1730	1	08-085-053	1830	0	2
080850530915	1	1	3	2 	10	5	01-003-073	2010	1	08-085-053	2100	0	2
080850540104	1	2	2	2 	10	2	01-010-054	1800	1	08-085-054	1915	0	2
080850540107	1	4	4	2 	6 	5	01-013-075	1710	1	08-085-054	1725	0	2
080850540107	1	5	2	2 	4 	3	01-020-071	1810	1	08-085-054	1915	0	2
080850540109	1	3	2	2 	10	3	01-005-053	1900	1	08-085-054	2030	0	2
080850540110	1	1	2	2 	2 	2	01-011-065	1900	1	08-085-054	2000	0	2
080850540111	1	1	2	2 	2 	5	01-003-073	1300	1	08-085-054	1400	0	2
080850540115	1	1	2	10	4 	5	01-016-071	1615	5	08-110-012	1640	0	2
080850540202	1	2	2	2 	2 	2	01-015-072	1800	1	08-085-054	1915	0	2
080850540203	1	1	2	2 	2 	2	01-003-073	1840	1	08-085-054	2000	0	2
080850540206	1	1	2	2 	2 	2	01-007-060	1700	1	08-085-054	1800	0	2
080850540206	1	2	3	2 	10	5	01-003-073	1800	1	08-085-054	1930	0	2
080850540210	1	1	2	2 	3 	2	01-015-066	1810	1	08-085-054	1840	1	2
080850540210	1	2	2	10	1 	5	01-023-058	1930	5	08-085-054	2100	0	2
080850540219	1	3	2	2 	10	3	01-016-074	1530	1	08-085-054	1600	0	2
080850540221	1	2	2	2 	5 	2	01-015-054	2000	1	08-085-054	2100	0	2
080850540312	1	3	2	2 	10	2	01-019-054	1700	1	08-085-054	1830	0	2
080850540312	1	4	2	2 	10	2	01-017-071	1800	1	08-085-054	1900	0	2
080850540313	1	1	4	7 	2 	5	01-023-065	1800	2	08-087-051	1950	0	2
080850540404	1	1	2	2 	10	2	01-002-054	2000	1	08-085-054	2100	0	2
080850540407	1	3	2	2 	4 	3	01-017-069	2100	1	08-085-054	2200	0	2
080850540407	1	4	2	2 	1 	3	01-017-069	2130	1	08-085-054	2200	0	2
080850540411	1	1	3	2 	10	5	01-023-052	1820	1	08-085-054	1950	0	2
080850540411	1	3	2	2 	2 	2	01-017-071	2200	1	08-085-054	2240	0	2
080850540415	1	3	2	2 	10	2	01-014-075	1800	1	08-085-054	1900	0	2
080850540417	1	2	2	2 	5 	2	01-016-059	1800	1	08-085-054	1900	0	2
080850540420	1	1	2	2 	13	2	01-015-072	2600	1	08-085-054	2620	0	2
080850540424	1	1	3	2 	2 	5	01-004-065	2030	1	08-085-054	2120	0	2
080850540424	1	2	2	2 	10	2	01-016-065	1740	1	08-085-054	1855	0	2
080850540508	1	2	2	2 	2 	2	01-014-066	2000	1	08-085-054	2130	0	2
080850540512	1	3	2	2 	2 	2	01-023-080	2030	1	08-085-054	2200	0	2
080850540514	1	3	2	2 	10	2	01-017-065	2130	1	08-085-054	2200	0	2
080850540521	1	3	2	2 	10	2	01-020-069	1700	1	08-085-054	1830	0	2
080850540526	1	2	2	2 	2 	2	01-016-061	2000	1	08-085-054	2150	0	2
080850540604	1	1	2	6 	2 	2	01-001-054	1440	5	08-110-054	1550	0	2
080850540606	1	4	2	2 	4 	5	01-017-072	1800	1	08-085-054	1830	0	2
080850540610	1	1	2	2 	2 	2	01-001-064	1515	1	08-085-054	1625	1	2
080850540610	1	2	2	2 	4 	2	01-001-061	1945	1	08-085-054	2023	0	2
080850540612	1	1	2	2 	10	2	01-001-064	2000	1	08-085-054	2130	0	2
080850540613	1	1	2	2 	10	2	01-023-064	2000	1	08-085-054	2130	0	2
080850540703	1	1	2	2 	2 	2	01-017-062	1200	1	08-085-054	1230	0	2
080850540705	1	3	2	2 	10	3	01-013-074	1730	1	08-085-054	1845	0	2
080850540707	1	2	2	2 	10	2	01-002-060	1700	1	08-085-054	2030	0	2
080850540709	1	1	2	2 	4 	2	01-022-066	2100	1	08-085-054	2230	0	2
080850540714	1	1	2	2 	1 	2	01-022-063	2100	1	08-085-054	2130	0	2
080850540714	1	3	2	2 	4 	5	01-020-072	2200	1	08-085-054	2300	0	2
080850540717	1	2	2	2 	4 	5	01-023-074	1700	1	08-085-054	1900	0	2
080850540717	1	3	2	2 	4 	5	01-011-077	1500	1	08-085-054	1700	0	2
080850540719	1	2	2	2 	10	5	01-004-066	1800	1	08-085-054	1900	0	2
080850540719	1	3	2	2 	10	3	01-021-069	1940	1	08-085-054	2050	0	2
080850540720	1	1	2	2 	4 	2	01-019-056	1830	1	08-085-054	1900	0	2
080850540720	1	2	2	2 	10	5	01-023-059	1530	1	08-085-054	1710	0	2
080850540724	1	2	2	2 	4 	5	01-017-071	1400	1	08-085-054	1430	0	2
080850540804	1	1	2	2 	2 	2	01-023-064	1900	1	08-085-054	2045	0	2
080850540806	1	2	2	2 	2 	2	01-020-052	1830	1	08-085-054	1930	0	2
080850540818	1	2	3	2 	2 	5	01-019-056	1810	1	08-085-054	1855	0	2
080850540820	1	1	2	2 	14	2	01-020-052	2000	1	08-085-054	2110	0	2
080850540821	1	3	3	2 	10	5	01-014-066	2000	1	08-085-054	2040	0	2
080850540821	1	4	2	2 	2 	2	01-019-056	2000	1	08-085-054	2100	1	2
080850550101	1	1	2	2 	2 	2	01-024-080	2220	1	08-085-055	2310	0	1
080850550102	1	1	2	2 	14	2	01-017-069	1330	1	08-085-055	1410	0	2
080850550105	1	1	2	2 	10	2	01-023-065	1720	1	08-085-055	1840	0	2
080850550106	1	3	2	2 	10	2	01-023-059	2000	1	08-085-055	2130	0	2
080850550110	1	1	2	2 	10	2	01-004-068	2000	1	08-085-055	2140	0	2
080850550114	1	1	2	2 	2 	2	01-016-070	1800	1	08-085-055	1910	0	2
080850550114	1	2	2	2 	10	2	01-014-068	1800	1	08-085-055	1900	0	2
080850550115	1	4	2	2 	10	3	01-013-070	2010	1	08-085-055	2130	0	2
080850550116	1	1	2	2 	14	2	01-005-065	1650	1	08-085-055	1805	0	2
080850550117	1	1	2	2 	10	2	01-019-076	1830	1	08-085-055	1920	0	2
080850550117	1	2	2	2 	4 	5	01-017-069	1500	1	08-085-055	1530	0	2
080850550118	1	1	2	2 	2 	2	01-009-069	1900	1	08-085-055	2000	0	2
080850550120	1	4	2	2 	2 	2	01-017-069	1900	1	08-085-055	1930	0	2
080850550201	1	1	2	2 	10	2	01-003-073	2300	1	08-085-055	2350	0	2
080850550206	1	3	2	2 	10	2	01-002-057	1900	1	08-085-055	2020	0	2
080850550207	1	1	2	2 	14	2	01-019-074	1930	1	08-085-055	2000	0	2
080850550208	1	3	2	2 	10	2	01-022-053	2100	1	08-085-055	2230	0	2
080850550209	1	2	2	2 	10	2	01-012-051	2230	1	08-085-055	2350	0	2
080850550213	1	2	2	2 	10	2	01-017-052	1800	1	08-085-055	1910	0	2
080850550215	1	2	2	2 	10	5	01-001-070	1350	1	08-085-055	1510	0	2
080850550216	1	3	2	2 	10	2	01-024-080	1850	1	08-085-055	2100	0	2
080850550216	1	4	2	2 	10	5	01-003-073	1950	1	08-085-055	2100	0	2
080850550218	1	3	2	2 	10	2	01-001-053	2030	1	08-085-055	2200	0	2
080850550219	1	4	2	2 	10	2	01-019-074	1815	1	08-085-055	1900	0	2
080850550220	1	3	2	2 	10	2	01-017-052	1830	1	08-085-055	1910	0	2
080850550303	1	2	2	2 	10	2	01-019-074	2000	1	08-085-055	2030	0	2
080850550303	1	3	2	2 	10	2	01-019-074	2000	1	08-085-055	2030	0	2
080850550309	1	3	2	2 	10	2	01-016-064	1810	1	08-085-055	1900	0	2
080850550309	1	4	2	2 	10	2	01-016-071	1800	1	08-085-055	1900	0	2
080850550310	1	4	2	2 	10	2	01-020-063	1930	1	08-085-055	2030	0	2
080850550311	1	3	2	2 	2 	2	01-016-069	2000	1	08-085-055	2040	0	2
080850550322	1	3	2	2 	10	2	01-023-059	1800	1	08-085-055	1930	0	2
080850550403	1	3	2	2 	10	2	01-002-052	1850	1	08-085-055	2020	0	2
080850550403	1	4	2	2 	7 	3	01-017-061	1750	1	08-085-055	1900	0	2
080850550408	1	1	2	2 	4 	2	01-017-052	1510	1	08-085-055	1555	0	2
080850550409	1	4	2	2 	2 	2	01-017-067	1930	1	08-085-055	2010	0	2
080850550411	1	5	2	2 	4 	2	01-017-069	1940	1	08-085-055	2020	0	2
080850550412	1	2	2	2 	10	2	01-017-067	1340	1	08-085-055	1410	0	2
080850550414	1	3	2	2 	10	2	01-017-071	1800	1	08-085-055	1830	0	2
080850550417	1	2	2	2 	5 	2	01-015-051	1900	1	08-085-055	2010	0	2
080850550501	1	3	3	2 	7 	3	01-017-072	1950	1	08-085-055	2030	0	2
080850550502	1	3	2	2 	10	2	01-023-067	1810	1	08-085-055	1925	0	2
080850550504	1	1	2	2 	10	2	01-004-066	2000	1	08-085-055	2130	0	2
080850550505	1	2	2	2 	9 	2	01-006-089	1750	1	08-085-055	1840	0	2
080850550505	1	3	2	2 	2 	2	01-001-063	1830	1	08-085-055	1940	0	2
080850550506	1	1	3	2 	14	5	01-016-054	1300	1	08-085-055	1400	0	2
080850550508	1	1	2	6 	3 	2	01-023-078	0920	5	08-085-053	1100	2	2
080850550514	1	4	2	2 	10	5	01-001-061	1305	1	08-085-055	1430	0	2
080850550517	1	3	2	2 	6 	2	01-016-064	1900	1	08-085-055	2000	0	2
080850550518	1	1	2	2 	10	2	01-001-061	1810	1	08-085-055	1850	0	2
080850550521	1	3	2	2 	10	3	01-001-055	2200	1	08-085-055	2350	0	2
080850550601	1	5	2	2 	4 	3	01-020-056	1600	1	08-085-055	1700	0	2
080850550603	1	2	2	2 	16	2	01-015-052	1800	1	08-085-055	1820	0	2
080850550604	1	1	2	2 	4 	2	01-019-074	2200	1	08-085-055	2240	0	2
080850550606	1	2	2	2 	2 	2	01-025-067	1700	1	08-085-055	2000	0	2
080850550607	1	2	2	2 	10	2	01-023-059	1800	1	08-085-055	2000	0	2
080850550612	1	4	2	2 	10	2	01-023-065	2130	1	08-085-055	2400	0	2
080850550614	1	1	2	2 	2 	2	01-021-069	1730	1	08-085-055	2100	0	2
080850550616	1	3	2	2 	10	2	01-014-076	1930	1	08-085-055	2030	0	2
080850550618	1	3	2	2 	10	2	01-023-078	2200	1	08-085-055	2330	0	2
080850550703	1	2	3	2 	2 	5	01-013-075	2200	1	08-085-055	2300	0	2
080850550705	1	3	2	2 	10	2	01-017-071	2010	1	08-085-055	2050	0	2
080850550706	1	1	2	2 	14	2	01-019-062	1820	1	08-085-055	1940	0	2
080850550708	1	1	2	2 	6 	2	01-016-057	1640	1	08-085-055	1720	0	2
080850550708	1	2	4	10	10	4	01-015-071	1505	5	08-085-055	1650	0	2
080850550708	1	4	2	2 	10	3	01-013-075	2140	1	08-085-055	2240	0	2
080850550711	1	1	3	2 	13	5	01-013-064	1800	1	08-085-055	1900	1	2
080850550713	1	1	2	2 	2 	2	01-015-053	2200	1	08-085-055	2240	1	2
080850550713	1	2	2	2 	3 	2	01-015-053	2200	1	08-085-055	2240	1	2
080850550716	1	1	2	2 	10	2	01-022-066	2000	1	08-085-055	2130	0	2
080850550718	1	3	5	2 	10	4	01-017-069	2050	4	08-086-054	2055	0	2
080850550718	1	4	3	2 	10	2	01-020-072	2200	4	08-086-054	2230	0	2
080850550721	1	1	2	6 	2 	5	01-013-062	1100	5	08-078-058	1210	1	1
080850550721	1	1	4	7 	2 	5	01-014-066	1650	2	08-085-059	1730	1	1
080850550722	1	3	4	2 	5 	4	01-017-051	1530	1	08-085-055	1600	0	2
080850550802	1	1	2	2 	2 	2	01-016-053	2220	1	08-085-055	2320	0	2
080850560101	1	1	2	2 	14	5	01-017-051	2200	1	08-085-056	2300	2	2
080850560102	1	1	2	2 	2 	2	01-023-068	2030	1	08-085-056	2140	1	1
080850560103	1	3	2	2 	10	2	01-019-056	1800	1	08-085-056	1900	0	2
080850560104	1	1	2	2 	2 	2	01-019-073	1720	1	08-085-056	1810	0	2
080850560105	1	1	3	2 	10	5	01-022-055	1900	1	08-085-056	1940	0	2
080850560106	1	1	2	2 	10	5	01-001-063	1930	1	08-085-056	2020	0	2
080850560109	1	1	2	7 	10	5	01-001-061	1100	2	08-085-056	1200	0	2
080850560109	1	1	4	2 	3 	5	01-017-068	2550	1	08-085-056	2650	1	2
080850560109	1	3	2	2 	3 	5	01-017-067	1500	1	08-085-056	1530	1	2
080850560111	1	1	2	2 	2 	2	01-019-056	1700	1	08-085-056	1840	0	2
080850560112	1	2	3	6 	5 	2	01-017-071	1750	5	08-088-053	1900	0	2
080850560113	1	1	2	2 	10	2	01-023-059	1800	1	08-085-056	1920	0	2
080850560117	1	3	2	2 	10	2	01-023-065	1800	1	08-085-056	1920	0	2
080850560119	1	2	2	2 	10	2	01-023-064	1830	1	08-085-056	1930	0	2
080850560201	1	1	2	2 	10	2	01-020-072	1830	1	08-085-056	1900	0	2
